"ano","codmuni","nomemun","pop"
2019,"4320651","Silveira Martins - RS",2384
2019,"4320677","Sinimbu - RS",10172
2019,"4320701","Sobradinho - RS",14967
2019,"4320800","Soledade - RS",31002
2019,"4320859","Tabaí - RS",4719
2019,"4320909","Tapejara - RS",24111
2019,"4321006","Tapera - RS",10584
2019,"4321105","Tapes - RS",17300
2019,"4321204","Taquara - RS",57466
2019,"4321303","Taquari - RS",26862
2019,"4321329","Taquaruçu do Sul - RS",3072
2019,"4321352","Tavares - RS",5481
2019,"4321402","Tenente Portela - RS",13485
2019,"4321436","Terra de Areia - RS",11204
2019,"4321451","Teutônia - RS",33232
2019,"4321469","Tio Hugo - RS",3030
2019,"4321477","Tiradentes do Sul - RS",5704
2019,"4321493","Toropi - RS",2806
2019,"4321501","Torres - RS",38732
2019,"4321600","Tramandaí - RS",51715
2019,"4321626","Travesseiro - RS",2336
2019,"4321634","Três Arroios - RS",2668
2019,"4321667","Três Cachoeiras - RS",11053
2019,"4321709","Três Coroas - RS",28220
2019,"4321808","Três de Maio - RS",23906
2019,"4321832","Três Forquilhas - RS",2697
2019,"4321857","Três Palmeiras - RS",4271
2019,"4321907","Três Passos - RS",23906
2019,"4321956","Trindade do Sul - RS",5802
2019,"4322004","Triunfo - RS",29538
2019,"4322103","Tucunduva - RS",5678
2019,"4322152","Tunas - RS",4569
2019,"4322186","Tupanci do Sul - RS",1472
2019,"4322202","Tupanciretã - RS",23948
2019,"4322251","Tupandi - RS",4855
2019,"4322301","Tuparendi - RS",7893
2019,"4322327","Turuçu - RS",3438
2019,"4322343","Ubiretama - RS",2015
2019,"4322350","União da Serra - RS",1154
2019,"4322376","Unistalda - RS",2338
2019,"4322400","Uruguaiana - RS",126970
2019,"4322509","Vacaria - RS",66218
2019,"4322525","Vale Verde - RS",3497
2019,"4322533","Vale do Sol - RS",11781
2019,"4322541","Vale Real - RS",5913
2019,"4322558","Vanini - RS",2113
2019,"4322608","Venâncio Aires - RS",71554
2019,"4322707","Vera Cruz - RS",26863
2019,"4322806","Veranópolis - RS",26241
2019,"4322855","Vespasiano Corrêa - RS",1815
2019,"4322905","Viadutos - RS",4756
2019,"4323002","Viamão - RS",255224
2019,"4323101","Vicente Dutra - RS",4670
2019,"4323200","Victor Graeff - RS",2882
2019,"4323309","Vila Flores - RS",3385
2019,"4323358","Vila Lângaro - RS",2091
2019,"4323408","Vila Maria - RS",4358
2019,"4323457","Vila Nova do Sul - RS",4280
2019,"4323507","Vista Alegre - RS",2752
2019,"4323606","Vista Alegre do Prata - RS",1561
2019,"4323705","Vista Gaúcha - RS",2851
2019,"4323754","Vitória das Missões - RS",3133
2019,"4323770","Westfália - RS",3014
2019,"4323804","Xangri-lá - RS",16408
2019,"5000203","Água Clara - MS",15522
2019,"5000252","Alcinópolis - MS",5343
2019,"5000609","Amambai - MS",39396
2019,"5000708","Anastácio - MS",25135
2019,"5000807","Anaurilândia - MS",9035
2019,"5000856","Angélica - MS",10780
2019,"5000906","Antônio João - MS",8956
2019,"5001003","Aparecida do Taboado - MS",25745
2019,"5001102","Aquidauana - MS",47871
2019,"5001243","Aral Moreira - MS",12149
2019,"5001508","Bandeirantes - MS",6788
2019,"5001904","Bataguassu - MS",23024
2019,"5002001","Batayporã - MS",11329
2019,"5002100","Bela Vista - MS",24629
2019,"5002159","Bodoquena - MS",7875
2019,"5002209","Bonito - MS",21976
2019,"5002308","Brasilândia - MS",11872
2019,"5002407","Caarapó - MS",30174
2019,"5002605","Camapuã - MS",13711
2019,"5002704","Campo Grande - MS",895982
2019,"5002803","Caracol - MS",6116
2019,"5002902","Cassilândia - MS",21939
2019,"5002951","Chapadão do Sul - MS",25218
2019,"5003108","Corguinho - MS",5947
2019,"5003157","Coronel Sapucaia - MS",15253
2019,"5003207","Corumbá - MS",111435
2019,"5003256","Costa Rica - MS",20823
2019,"5003306","Coxim - MS",33543
2019,"5003454","Deodápolis - MS",12924
2019,"5003488","Dois Irmãos do Buriti - MS",11385
2019,"5003504","Douradina - MS",5924
2019,"5003702","Dourados - MS",222949
2019,"5003751","Eldorado - MS",12353
2019,"5003801","Fátima do Sul - MS",19189
2019,"5003900","Figueirão - MS",3051
2019,"5004007","Glória de Dourados - MS",9965
2019,"5004106","Guia Lopes da Laguna - MS",9895
2019,"5004304","Iguatemi - MS",16078
2019,"5004403","Inocência - MS",7610
2019,"5004502","Itaporã - MS",24839
2019,"5004601","Itaquiraí - MS",21142
2019,"5004700","Ivinhema - MS",23187
2019,"5004809","Japorã - MS",9110
2019,"5004908","Jaraguari - MS",7187
2019,"5005004","Jardim - MS",26097
2019,"5005103","Jateí - MS",4027
2019,"5005152","Juti - MS",6712
2019,"5005202","Ladário - MS",23331
2019,"5005251","Laguna Carapã - MS",7341
2019,"5005400","Maracaju - MS",47083
2019,"5005608","Miranda - MS",28013
2019,"5005681","Mundo Novo - MS",18366
2019,"5005707","Naviraí - MS",54878
2019,"5005806","Nioaque - MS",13930
2019,"5006002","Nova Alvorada do Sul - MS",21882
2019,"5006200","Nova Andradina - MS",54374
2019,"5006259","Novo Horizonte do Sul - MS",3814
2019,"5006275","Paraíso das Águas - MS",5555
2019,"5006309","Paranaíba - MS",42148
2019,"5006358","Paranhos - MS",14228
2019,"5006408","Pedro Gomes - MS",7674
2019,"5006606","Ponta Porã - MS",92526
2019,"5006903","Porto Murtinho - MS",17131
2019,"5007109","Ribas do Rio Pardo - MS",24615
2019,"5007208","Rio Brilhante - MS",37514
2019,"5007307","Rio Negro - MS",4831
2019,"5007406","Rio Verde de Mato Grosso - MS",19746
2019,"5007505","Rochedo - MS",5499
2019,"5007554","Santa Rita do Pardo - MS",7851
2019,"5007695","São Gabriel do Oeste - MS",26771
2019,"5007703","Sete Quedas - MS",10791
2019,"5007802","Selvíria - MS",6529
2019,"5007901","Sidrolândia - MS",57665
2019,"5007935","Sonora - MS",19274
2019,"5007950","Tacuru - MS",11552
2019,"5007976","Taquarussu - MS",3588
2019,"5008008","Terenos - MS",21806
2019,"5008305","Três Lagoas - MS",121388
2019,"5008404","Vicentina - MS",6102
2019,"5100102","Acorizal - MT",5399
2019,"5100201","Água Boa - MT",25721
2019,"5100250","Alta Floresta - MT",51782
2019,"5100300","Alto Araguaia - MT",19044
2019,"5100359","Alto Boa Vista - MT",6822
2019,"5100409","Alto Garças - MT",12030
2019,"5100508","Alto Paraguai - MT",11356
2019,"5100607","Alto Taquari - MT",10847
2019,"5100805","Apiacás - MT",10133
2019,"5101001","Araguaiana - MT",3100
2019,"5101209","Araguainha - MT",935
2019,"5101258","Araputanga - MT",16822
2019,"5101308","Arenápolis - MT",9607
2019,"5101407","Aripuanã - MT",22354
2019,"5101605","Barão de Melgaço - MT",8564
2019,"5101704","Barra do Bugres - MT",34966
2019,"5101803","Barra do Garças - MT",61012
2019,"5101852","Bom Jesus do Araguaia - MT",6580
2019,"5101902","Brasnorte - MT",19695
2019,"5102504","Cáceres - MT",94376
2019,"5102603","Campinápolis - MT",15980
2019,"5102637","Campo Novo do Parecis - MT",35360
2019,"5102678","Campo Verde - MT",44041
2019,"5102686","Campos de Júlio - MT",6891
2019,"5102694","Canabrava do Norte - MT",4743
2019,"5102702","Canarana - MT",21579
2019,"5102793","Carlinda - MT",10305
2019,"5102850","Castanheira - MT",8729
2019,"5103007","Chapada dos Guimarães - MT",19752
2019,"5103056","Cláudia - MT",12149
2019,"5103106","Cocalinho - MT",5700
2019,"5103205","Colíder - MT",33438
2019,"5103254","Colniza - MT",38582
2019,"5103304","Comodoro - MT",20763
2019,"5103353","Confresa - MT",30933
2019,"5103361","Conquista D'Oeste - MT",4038
2019,"5103379","Cotriguaçu - MT",19750
2019,"5103403","Cuiabá - MT",612547
2019,"5103437","Curvelândia - MT",5219
2019,"5103452","Denise - MT",9462
2019,"5103502","Diamantino - MT",22041
2019,"5103601","Dom Aquino - MT",8178
2019,"5103700","Feliz Natal - MT",14192
2019,"5103809","Figueirópolis D'Oeste - MT",3494
2019,"5103858","Gaúcha do Norte - MT",7648
2019,"5103908","General Carneiro - MT",5540
2019,"5103957","Glória D'Oeste - MT",3026
2019,"5104104","Guarantã do Norte - MT",35816
2019,"5104203","Guiratinga - MT",15141
2019,"5104500","Indiavaí - MT",2752
2019,"5104526","Ipiranga do Norte - MT",7667
2019,"5104542","Itanhangá - MT",6737
2019,"5104559","Itaúba - MT",3802
2019,"5104609","Itiquira - MT",13345
2019,"5104807","Jaciara - MT",27776
2019,"5104906","Jangada - MT",8409
2019,"5105002","Jauru - MT",8793
2019,"5105101","Juara - MT",34974
2019,"5105150","Juína - MT",40997
2019,"5105176","Juruena - MT",15865
2019,"5105200","Juscimeira - MT",11221
2019,"5105234","Lambari D'Oeste - MT",6121
2019,"5105259","Lucas do Rio Verde - MT",65534
2019,"5105309","Luciara - MT",2077
2019,"5105507","Vila Bela da Santíssima Trindade - MT",16128
2019,"5105580","Marcelândia - MT",10499
2019,"5105606","Matupá - MT",16566
2019,"5105622","Mirassol d'Oeste - MT",27739
2019,"5105903","Nobres - MT",15336
2019,"5106000","Nortelândia - MT",5989
2019,"5106109","Nossa Senhora do Livramento - MT",13216
2019,"5106158","Nova Bandeirantes - MT",15288
2019,"5106174","Nova Nazaré - MT",3849
2019,"5106182","Nova Lacerda - MT",6640
2019,"5106190","Nova Santa Helena - MT",3718
2019,"5106208","Nova Brasilândia - MT",3829
2019,"5106216","Nova Canaã do Norte - MT",12787
2019,"5106224","Nova Mutum - MT",45378
2019,"5106232","Nova Olímpia - MT",20301
2019,"5106240","Nova Ubiratã - MT",11982
2019,"5106257","Nova Xavantina - MT",21374
2019,"5106265","Novo Mundo - MT",9178
2019,"5106273","Novo Horizonte do Norte - MT",4004
2019,"5106281","Novo São Joaquim - MT",5074
2019,"5106299","Paranaíta - MT",11225
2019,"5106307","Paranatinga - MT",22563
2019,"5106315","Novo Santo Antônio - MT",2640
2019,"5106372","Pedra Preta - MT",17626
2019,"5106422","Peixoto de Azevedo - MT",34976
2019,"5106455","Planalto da Serra - MT",2662
2019,"5106505","Poconé - MT",32843
2019,"5106653","Pontal do Araguaia - MT",6711
2019,"5106703","Ponte Branca - MT",1576
2019,"5106752","Pontes e Lacerda - MT",45436
2019,"5106778","Porto Alegre do Norte - MT",12517
2019,"5106802","Porto dos Gaúchos - MT",5410
2019,"5106828","Porto Esperidião - MT",12017
2019,"5106851","Porto Estrela - MT",2963
2019,"5107008","Poxoréu - MT",16219
2019,"5107040","Primavera do Leste - MT",62019
2019,"5107065","Querência - MT",17479
2019,"5107107","São José dos Quatro Marcos - MT",18906
2019,"5107156","Reserva do Cabaçal - MT",2732
2019,"5107180","Ribeirão Cascalheira - MT",10206
2019,"5107198","Ribeirãozinho - MT",2405
2019,"5107206","Rio Branco - MT",5156
2019,"5107248","Santa Carmem - MT",4525
2019,"5107263","Santo Afonso - MT",3146
2019,"5107297","São José do Povo - MT",4063
2019,"5107305","São José do Rio Claro - MT",20664
2019,"5107354","São José do Xingu - MT",5595
2019,"5107404","São Pedro da Cipa - MT",4727
2019,"5107578","Rondolândia - MT",4001
2019,"5107602","Rondonópolis - MT",232491
2019,"5107701","Rosário Oeste - MT",17151
2019,"5107743","Santa Cruz do Xingu - MT",2564
2019,"5107750","Salto do Céu - MT",3365
2019,"5107768","Santa Rita do Trivelato - MT",3429
2019,"5107776","Santa Terezinha - MT",8371
2019,"5107792","Santo Antônio do Leste - MT",5174
2019,"5107800","Santo Antônio do Leverger - MT",16628
2019,"5107859","São Félix do Araguaia - MT",11708
2019,"5107875","Sapezal - MT",25881
2019,"5107883","Serra Nova Dourada - MT",1650
2019,"5107909","Sinop - MT",142996
2019,"5107925","Sorriso - MT",90313
2019,"5107941","Tabaporã - MT",9489
2019,"5107958","Tangará da Serra - MT",103750
2019,"5108006","Tapurah - MT",13705
2019,"5108055","Terra Nova do Norte - MT",9667
2019,"5108105","Tesouro - MT",3805
2019,"5108204","Torixoréu - MT",3609
2019,"5108303","União do Sul - MT",3525
2019,"5108352","Vale de São Domingos - MT",3127
2019,"5108402","Várzea Grande - MT",284971
2019,"5108501","Vera - MT",11309
2019,"5108600","Vila Rica - MT",26037
2019,"5108808","Nova Guarita - MT",4519
2019,"5108857","Nova Marilândia - MT",3278
2019,"5108907","Nova Maringá - MT",8641
2019,"5108956","Nova Monte Verde - MT",9178
2019,"5200050","Abadia de Goiás - GO",8773
2019,"5200100","Abadiânia - GO",20042
2019,"5200134","Acreúna - GO",22366
2019,"5200159","Adelândia - GO",2516
2019,"5200175","Água Fria de Goiás - GO",5735
2019,"5200209","Água Limpa - GO",1850
2019,"5200258","Águas Lindas de Goiás - GO",212440
2019,"5200308","Alexânia - GO",27653
2019,"5200506","Aloândia - GO",1995
2019,"5200555","Alto Horizonte - GO",6414
2019,"5200605","Alto Paraíso de Goiás - GO",7624
2019,"5200803","Alvorada do Norte - GO",8660
2019,"5200829","Amaralina - GO",3812
2019,"5200852","Americano do Brasil - GO",6111
2019,"5200902","Amorinópolis - GO",3126
2019,"5201108","Anápolis - GO",386923
2019,"5201207","Anhanguera - GO",1149
2019,"5201306","Anicuns - GO",21850
2019,"5201405","Aparecida de Goiânia - GO",578179
2019,"5201454","Aparecida do Rio Doce - GO",2474
2019,"5201504","Aporé - GO",4198
2019,"5201603","Araçu - GO",3522
2019,"5201702","Aragarças - GO",20118
2019,"5201801","Aragoiânia - GO",10308
2019,"5202155","Araguapaz - GO",7770
2019,"5202353","Arenópolis - GO",2612
2019,"5202502","Aruanã - GO",9875
2019,"5202601","Aurilândia - GO",3120
2019,"5202809","Avelinópolis - GO",2417
2019,"5203104","Baliza - GO",5138
2019,"5203203","Barro Alto - GO",11167
2019,"5203302","Bela Vista de Goiás - GO",29975
2019,"5203401","Bom Jardim de Goiás - GO",8841
2019,"5203500","Bom Jesus de Goiás - GO",25216
2019,"5203559","Bonfinópolis - GO",9706
2019,"5203575","Bonópolis - GO",4405
2019,"5203609","Brazabrantes - GO",3703
2019,"5203807","Britânia - GO",5779
2019,"5203906","Buriti Alegre - GO",9459
2019,"5203939","Buriti de Goiás - GO",2488
2019,"5203962","Buritinópolis - GO",3292
2019,"5204003","Cabeceiras - GO",7993
2019,"5204102","Cachoeira Alta - GO",12484
2019,"5204201","Cachoeira de Goiás - GO",1351
2019,"5204250","Cachoeira Dourada - GO",8067
2019,"5204300","Caçu - GO",16009
2019,"5204409","Caiapônia - GO",18913
2019,"5204508","Caldas Novas - GO",91162
2019,"5204557","Caldazinha - GO",3804
2019,"5204607","Campestre de Goiás - GO",3630
2019,"5204656","Campinaçu - GO",3640
2019,"5204706","Campinorte - GO",12626
2019,"5204805","Campo Alegre de Goiás - GO",7589
2019,"5204854","Campo Limpo de Goiás - GO",7789
2019,"5204904","Campos Belos - GO",19887
2019,"5204953","Campos Verdes - GO",2141
2019,"5205000","Carmo do Rio Verde - GO",10082
2019,"5205059","Castelândia - GO",3435
2019,"5205109","Catalão - GO",108823
2019,"5205208","Caturaí - GO",5070
2019,"5205307","Cavalcante - GO",9709
2019,"5205406","Ceres - GO",22191
2019,"5205455","Cezarina - GO",8606
2019,"5205471","Chapadão do Céu - GO",10167
2019,"5205497","Cidade Ocidental - GO",71376
2019,"5205513","Cocalzinho de Goiás - GO",20240
2019,"5205521","Colinas do Sul - GO",3382
2019,"5205703","Córrego do Ouro - GO",2327
2019,"5205802","Corumbá de Goiás - GO",11110
2019,"5205901","Corumbaíba - GO",9723
2019,"5206206","Cristalina - GO",58997
2019,"5206305","Cristianópolis - GO",2966
2019,"5206404","Crixás - GO",16949
2019,"5206503","Cromínia - GO",3486
2019,"5206602","Cumari - GO",2854
2019,"5206701","Damianópolis - GO",3311
2019,"5206800","Damolândia - GO",2938
2019,"5206909","Davinópolis - GO",2094
2019,"5207105","Diorama - GO",2484
2019,"5207253","Doverlândia - GO",7322
2019,"5207352","Edealina - GO",3699
2019,"5207402","Edéia - GO",12372
2019,"5207501","Estrela do Norte - GO",3275
2019,"5207535","Faina - GO",6627
2019,"5207600","Fazenda Nova - GO",5637
2019,"5207808","Firminópolis - GO",13292
2019,"5207907","Flores de Goiás - GO",16557
2019,"5208004","Formosa - GO",121617
2019,"5208103","Formoso - GO",4248
2019,"5208152","Gameleira de Goiás - GO",3818
2019,"5208301","Divinópolis de Goiás - GO",4804
2019,"5208400","Goianápolis - GO",11231
2019,"5208509","Goiandira - GO",5600
2019,"5208608","Goianésia - GO",70084
2019,"5208707","Goiânia - GO",1516113
2019,"5208806","Goianira - GO",44289
2019,"5208905","Goiás - GO",22645
2019,"5209101","Goiatuba - GO",34095
2019,"5209150","Gouvelândia - GO",5898
2019,"5209200","Guapó - GO",14209
2019,"5209291","Guaraíta - GO",1996
2019,"5209408","Guarani de Goiás - GO",3893
2019,"5209457","Guarinos - GO",1794
2019,"5209606","Heitoraí - GO",3724
2019,"5209705","Hidrolândia - GO",21706
2019,"5209804","Hidrolina - GO",3564
2019,"5209903","Iaciara - GO",13947
2019,"5209937","Inaciolândia - GO",6194
2019,"5209952","Indiara - GO",15611
2019,"5210000","Inhumas - GO",52866
2019,"5210109","Ipameri - GO",26985
2019,"5210158","Ipiranga de Goiás - GO",2893
2019,"5210208","Iporá - GO",31531
2019,"5210307","Israelândia - GO",2800
2019,"5210406","Itaberaí - GO",42900
2019,"5210562","Itaguari - GO",4676
2019,"5210604","Itaguaru - GO",5237
2019,"5210802","Itajá - GO",4539
2019,"5210901","Itapaci - GO",22981
2019,"5211008","Itapirapuã - GO",4997
2019,"5211206","Itapuranga - GO",25768
2019,"5211305","Itarumã - GO",7178
2019,"5211404","Itauçu - GO",8938
2019,"5211503","Itumbiara - GO",104742
2019,"5211602","Ivolândia - GO",2370
2019,"5211701","Jandaia - GO",6048
2019,"5211800","Jaraguá - GO",50511
2019,"5211909","Jataí - GO",100882
2019,"5212006","Jaupaci - GO",2879
2019,"5212055","Jesúpolis - GO",2490
2019,"5212105","Joviânia - GO",7387
2019,"5212204","Jussara - GO",18478
2019,"5212253","Lagoa Santa - GO",1588
2019,"5212303","Leopoldo de Bulhões - GO",7647
2019,"5212501","Luziânia - GO",208299
2019,"5212600","Mairipotaba - GO",2368
2019,"5212709","Mambaí - GO",8882
2019,"5212808","Mara Rosa - GO",9503
2019,"5212907","Marzagão - GO",2236
2019,"5212956","Matrinchã - GO",4351
2019,"5213004","Maurilândia - GO",14080
2019,"5213053","Mimoso de Goiás - GO",2597
2019,"5213087","Minaçu - GO",29070
2019,"5213103","Mineiros - GO",66801
2019,"5213400","Moiporá - GO",1529
2019,"5213509","Monte Alegre de Goiás - GO",8606
2019,"5213707","Montes Claros de Goiás - GO",8055
2019,"5213756","Montividiu - GO",13396
2019,"5213772","Montividiu do Norte - GO",4479
2019,"5213806","Morrinhos - GO",46136
2019,"5213855","Morro Agudo de Goiás - GO",2248
2019,"5213905","Mossâmedes - GO",4290
2019,"5214002","Mozarlândia - GO",15659
2019,"5214051","Mundo Novo - GO",4887
2019,"5214101","Mutunópolis - GO",3778
2019,"5214408","Nazário - GO",9142
2019,"5214507","Nerópolis - GO",29850
2019,"5214606","Niquelândia - GO",46388
2019,"5214705","Nova América - GO",2352
2019,"5214804","Nova Aurora - GO",2210
2019,"5214838","Nova Crixás - GO",12869
2019,"5214861","Nova Glória - GO",8164
2019,"5214879","Nova Iguaçu de Goiás - GO",2929
2019,"5214903","Nova Roma - GO",3264
2019,"5215009","Nova Veneza - GO",9853
2019,"5215207","Novo Brasil - GO",2913
2019,"5215231","Novo Gama - GO",115711
2019,"5215256","Novo Planalto - GO",4495
2019,"5215306","Orizona - GO",15615
2019,"5215405","Ouro Verde de Goiás - GO",3759
2019,"5215504","Ouvidor - GO",6667
2019,"5215603","Padre Bernardo - GO",33835
2019,"5215652","Palestina de Goiás - GO",3464
2019,"5215702","Palmeiras de Goiás - GO",28858
2019,"5215801","Palmelo - GO",2381
2019,"5215900","Palminópolis - GO",3585
2019,"5216007","Panamá - GO",2615
2019,"5216304","Paranaiguara - GO",10057
2019,"5216403","Paraúna - GO",10988
2019,"5216452","Perolândia - GO",3129
2019,"5216809","Petrolina de Goiás - GO",10281
2019,"5216908","Pilar de Goiás - GO",2253
2019,"5217104","Piracanjuba - GO",24524
2019,"5217203","Piranhas - GO",10385
2019,"5217302","Pirenópolis - GO",24908
