"CO_MUNICIP","CO_MUNICDV","CO_STATUS_municip","CO_TIPO","DS_NOME_municip","DS_NOMEPAD_municip","DS_OBSERV","CO_ALTER","CO_ALTERDV","CO_REGIAO","CO_UF","IN_CAPITAL","IN_AMAZLEG","IN_SEMIAR","IN_FRONTZN","IN_FRONTFX","IN_POBREZA","DT_INSTAL","DT_EXTIN","CO_SUCESS","NU_ORDEM_municip","NU_ORDMAP","NU_LATITUD","NU_LONGIT","NU_ALTITUD","NU_AREA","DS_UF_SIGLA","CO_MACSAUD","CO_STATUS_macsaud","DS_NOME_macsaud","DS_NOMEPAD_macsaud","DS_ABREV_macsaud","NU_ORDEM_macsaud","CO_REGMETR","CO_STATUS_regmetr","CO_TIPO_regmetr","DS_NOME_regmetr","DS_NOMEPAD_regmetr","DS_ABREV_regmetr","NU_ORDEM_regmetr"
"430607","4306072","ATIVO","MUNIC","Cristal do Sul","CRISTAL DO SUL",NA,NA,NA,"4","43","N","N","N","N","S","S","1997",NA,NA,"1","1",-27.45363,-53.24918,334,97.715,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430610","4306106","ATIVO","MUNIC","Cruz Alta","CRUZ ALTA",NA,NA,NA,"4","43","N","N","N","N","S","N","1833",NA,NA,"1","1",-28.64245,-53.60524,470,1360.289,"RS","4312","ATIVO","MISSIONEIRA","MISSIONEIRA","Missioneira","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430613","4306130","ATIVO","MUNIC","Cruzaltense","CRUZALTENSE",NA,NA,NA,"4","43","N","N","N","N","S","N","2001",NA,NA,"1","1",-27.66489,-52.64814,528,166.883,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430620","4306205","ATIVO","MUNIC","Cruzeiro do Sul","CRUZEIRO DO SUL",NA,NA,NA,"4","43","N","N","N","N","N","N","1963",NA,NA,"1","1",-29.50829,-51.99158,17,154.143,"RS","4308","ATIVO","VALES","VALES","Vales","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430630","4306304","ATIVO","MUNIC","David Canabarro","DAVID CANABARRO",NA,NA,NA,"4","43","N","N","N","N","N","N","1965",NA,NA,"1","1",-28.38461,-51.85225,672,174.939,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430632","4306320","ATIVO","MUNIC","Derrubadas","DERRUBADAS",NA,NA,NA,"4","43","N","N","N","S","S","S","1993",NA,NA,"1","1",-27.26539,-53.86512,454,361.199,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430635","4306353","ATIVO","MUNIC","Dezesseis de Novembro","DEZESSEIS DE NOVEMBRO",NA,NA,NA,"4","43","N","N","N","N","S","S","1989",NA,NA,"1","1",-28.22688,-55.04821,178,216.848,"RS","4312","ATIVO","MISSIONEIRA","MISSIONEIRA","Missioneira","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430637","4306379","ATIVO","MUNIC","Dilermando de Aguiar","DILERMANDO DE AGUIAR",NA,NA,NA,"4","43","N","N","N","N","N","S","1997",NA,NA,"1","1",-29.70196,-54.21356,109,600.546,"RS","4314","ATIVO","CENTRO-OESTE","CENTRO-OESTE","Centro-oeste","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430640","4306403","ATIVO","MUNIC","Dois Irmãos","DOIS IRMAOS",NA,NA,NA,"4","43","N","N","N","N","N","N","1959",NA,NA,"1","1",-29.58416,-51.08762,171,65.156,"RS","4313","ATIVO","METROPOLITANA","METROPOLITANA","Metropolitana","1","43010","ATIVO","RMETR","Porto Alegre - RS","PORTO ALEGRE - RS","Porto Alegre - RS","1"
"430642","4306429","ATIVO","MUNIC","Dois Irmãos das Missões","DOIS IRMAOS DAS MISSOES",NA,NA,NA,"4","43","N","N","N","N","S","N","1993",NA,NA,"1","1",-27.65754,-53.53086,528,225.681,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430645","4306452","ATIVO","MUNIC","Dois Lajeados","DOIS LAJEADOS",NA,NA,NA,"4","43","N","N","N","N","N","N","1989",NA,NA,"1","1",-28.97521,-51.8351,513,133.372,"RS","4308","ATIVO","VALES","VALES","Vales","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430650","4306502","ATIVO","MUNIC","Dom Feliciano","DOM FELICIANO",NA,NA,NA,"4","43","N","N","N","N","N","S","1963",NA,NA,"1","1",-30.7086,-52.10393,121,1356.171,"RS","4313","ATIVO","METROPOLITANA","METROPOLITANA","Metropolitana","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430655","4306551","ATIVO","MUNIC","Dom Pedro de Alcântara","DOM PEDRO DE ALCANTARA",NA,NA,NA,"4","43","N","N","N","N","N","N","1997",NA,NA,"1","1",-29.37019,-49.84955,16,78.158,"RS","4313","ATIVO","METROPOLITANA","METROPOLITANA","Metropolitana","1","43020","ATIVO","RMETR","Litoral Norte - RS","LITORAL NORTE - RS","Litoral Norte - RS","1"
"430660","4306601","ATIVO","MUNIC","Dom Pedrito","DOM PEDRITO",NA,NA,NA,"4","43","N","N","N","S","S","N","1872",NA,NA,"1","1",-30.98127,-54.67413,141,5192.095,"RS","4309","ATIVO","SUL","SUL","Sul","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430670","4306700","ATIVO","MUNIC","Dona Francisca","DONA FRANCISCA",NA,NA,NA,"4","43","N","N","N","N","N","N","1965",NA,NA,"1","1",-29.62485,-53.36233,50,114.346,"RS","4314","ATIVO","CENTRO-OESTE","CENTRO-OESTE","Centro-oeste","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430673","4306734","ATIVO","MUNIC","Doutor Maurício Cardoso","DOUTOR MAURICIO CARDOSO",NA,NA,NA,"4","43","N","N","N","S","S","N","1989",NA,NA,"1","1",-27.50921,-54.35827,247,252.69,"RS","4312","ATIVO","MISSIONEIRA","MISSIONEIRA","Missioneira","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430675","4306759","ATIVO","MUNIC","Doutor Ricardo","DOUTOR RICARDO",NA,NA,NA,"4","43","N","N","N","N","N","N","1997",NA,NA,"1","1",-29.09903,-51.9849,470,108.433,"RS","4308","ATIVO","VALES","VALES","Vales","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430676","4306767","ATIVO","MUNIC","Eldorado do Sul","ELDORADO DO SUL",NA,NA,NA,"4","43","N","N","N","N","N","N","1989",NA,NA,"1","1",-29.99929,-51.31042,7,509.726,"RS","4313","ATIVO","METROPOLITANA","METROPOLITANA","Metropolitana","1","43010","ATIVO","RMETR","Porto Alegre - RS","PORTO ALEGRE - RS","Porto Alegre - RS","1"
"430680","4306809","ATIVO","MUNIC","Encantado","ENCANTADO",NA,NA,NA,"4","43","N","N","N","N","N","N","1915",NA,NA,"1","1",-29.23992,-51.87302,66,139.16,"RS","4308","ATIVO","VALES","VALES","Vales","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430690","4306908","ATIVO","MUNIC","Encruzilhada do Sul","ENCRUZILHADA DO SUL",NA,NA,NA,"4","43","N","N","N","N","S","N","1849",NA,NA,"1","1",-30.54366,-52.52205,432,3348.319,"RS","4308","ATIVO","VALES","VALES","Vales","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430692","4306924","ATIVO","MUNIC","Engenho Velho","ENGENHO VELHO",NA,NA,NA,"4","43","N","N","N","N","S","N","1993",NA,NA,"1","1",-27.70859,-52.91192,500,71.191,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430693","4306932","ATIVO","MUNIC","Entre-Ijuís","ENTRE-IJUIS",NA,NA,NA,"4","43","N","N","N","N","S","N","1989",NA,NA,"1","1",-28.36279,-54.27143,244,552.623,"RS","4312","ATIVO","MISSIONEIRA","MISSIONEIRA","Missioneira","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430695","4306957","ATIVO","MUNIC","Entre Rios do Sul","ENTRE RIOS DO SUL",NA,NA,NA,"4","43","N","N","N","N","S","N","1989",NA,NA,"1","1",-27.52886,-52.73507,626,120.068,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430697","4306973","ATIVO","MUNIC","Erebango","EREBANGO",NA,NA,NA,"4","43","N","N","N","N","N","N","1989",NA,NA,"1","1",-27.8492,-52.29971,754,153.122,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430700","4307005","ATIVO","MUNIC","Erechim","ERECHIM",NA,NA,NA,"4","43","N","N","N","N","S","N","1918",NA,NA,"1","1",-27.63341,-52.27588,797,430.668,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430705","4307054","ATIVO","MUNIC","Ernestina","ERNESTINA",NA,NA,NA,"4","43","N","N","N","N","N","N","1989",NA,NA,"1","1",-28.49715,-52.57218,502,239.147,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430710","4307104","ATIVO","MUNIC","Herval","HERVAL",NA,NA,NA,"4","43","N","N","N","S","S","N","1881",NA,NA,"1","1",-32.02674,-53.39434,304,1757.838,"RS","4309","ATIVO","SUL","SUL","Sul","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430720","4307203","ATIVO","MUNIC","Erval Grande","ERVAL GRANDE",NA,NA,NA,"4","43","N","N","N","N","S","N","1959",NA,NA,"1","1",-27.39334,-52.57011,780,285.725,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430730","4307302","ATIVO","MUNIC","Erval Seco","ERVAL SECO",NA,NA,NA,"4","43","N","N","N","N","S","S","1963",NA,NA,"1","1",-27.54942,-53.50957,409,363.893,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430740","4307401","ATIVO","MUNIC","Esmeralda","ESMERALDA",NA,NA,NA,"4","43","N","N","N","N","N","N","1963",NA,NA,"1","1",-28.05728,-51.18879,945,829.766,"RS","4310","ATIVO","SERRA","SERRA","Serra","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430745","4307450","ATIVO","MUNIC","Esperança do Sul","ESPERANCA DO SUL",NA,NA,NA,"4","43","N","N","N","S","S","N","1997",NA,NA,"1","1",-27.35994,-53.99277,379,148.379,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430750","4307500","ATIVO","MUNIC","Espumoso","ESPUMOSO",NA,NA,NA,"4","43","N","N","N","N","N","N","1954",NA,NA,"1","1",-28.73145,-52.84193,402,783.065,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430755","4307559","ATIVO","MUNIC","Estação","ESTACAO",NA,NA,NA,"4","43","N","N","N","N","N","N","1989",NA,NA,"1","1",-27.90901,-52.27049,773,100.266,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430760","4307609","ATIVO","MUNIC","Estância Velha","ESTANCIA VELHA",NA,NA,NA,"4","43","N","N","N","N","N","N","1959",NA,NA,"1","1",-29.65015,-51.17429,42,52.147,"RS","4313","ATIVO","METROPOLITANA","METROPOLITANA","Metropolitana","1","43010","ATIVO","RMETR","Porto Alegre - RS","PORTO ALEGRE - RS","Porto Alegre - RS","1"
"430770","4307708","ATIVO","MUNIC","Esteio","ESTEIO",NA,NA,NA,"4","43","N","N","N","N","N","N","1954",NA,NA,"1","1",-29.85219,-51.14384,28,27.676,"RS","4313","ATIVO","METROPOLITANA","METROPOLITANA","Metropolitana","1","43010","ATIVO","RMETR","Porto Alegre - RS","PORTO ALEGRE - RS","Porto Alegre - RS","1"
"430780","4307807","ATIVO","MUNIC","Estrela","ESTRELA",NA,NA,NA,"4","43","N","N","N","N","N","N","1876",NA,NA,"1","1",-29.50347,-51.97026,24,184.176,"RS","4308","ATIVO","VALES","VALES","Vales","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430781","4307815","ATIVO","MUNIC","Estrela Velha","ESTRELA VELHA",NA,NA,NA,"4","43","N","N","N","N","N","S","1997",NA,NA,"1","1",-29.17966,-53.16029,402,281.667,"RS","4308","ATIVO","VALES","VALES","Vales","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430783","4307831","ATIVO","MUNIC","Eugênio de Castro","EUGENIO DE CASTRO",NA,NA,NA,"4","43","N","N","N","N","S","N","1989",NA,NA,"1","1",-28.52506,-54.14811,319,419.297,"RS","4312","ATIVO","MISSIONEIRA","MISSIONEIRA","Missioneira","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430786","4307864","ATIVO","MUNIC","Fagundes Varela","FAGUNDES VARELA",NA,NA,NA,"4","43","N","N","N","N","N","N","1989",NA,NA,"1","1",-28.88213,-51.69145,586,134.295,"RS","4310","ATIVO","SERRA","SERRA","Serra","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430790","4307906","ATIVO","MUNIC","Farroupilha","FARROUPILHA",NA,NA,NA,"4","43","N","N","N","N","N","N","1934",NA,NA,"1","1",-29.22368,-51.34835,768,361.683,"RS","4310","ATIVO","SERRA","SERRA","Serra","1","43030","ATIVO","RMETR","Serra Gaúcha - RS","SERRA GAUCHA - RS","Serra Gaúcha - RS","1"
"430800","4308003","ATIVO","MUNIC","Faxinal do Soturno","FAXINAL DO SOTURNO",NA,NA,NA,"4","43","N","N","N","N","N","N","1959",NA,NA,"1","1",-29.57433,-53.43906,89,169.514,"RS","4314","ATIVO","CENTRO-OESTE","CENTRO-OESTE","Centro-oeste","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430805","4308052","ATIVO","MUNIC","Faxinalzinho","FAXINALZINHO",NA,NA,NA,"4","43","N","N","N","N","S","S","1989",NA,NA,"1","1",-27.42542,-52.67059,711,143.382,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430807","4308078","ATIVO","MUNIC","Fazenda Vilanova","FAZENDA VILANOVA",NA,NA,NA,"4","43","N","N","N","N","N","N","1997",NA,NA,"1","1",-29.58857,-51.82118,142,84.794,"RS","4308","ATIVO","VALES","VALES","Vales","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430810","4308102","ATIVO","MUNIC","Feliz","FELIZ",NA,NA,NA,"4","43","N","N","N","N","N","N",NA,NA,NA,"1","1",-29.45397,-51.3101,42,95.371,"RS","4310","ATIVO","SERRA","SERRA","Serra","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430820","4308201","ATIVO","MUNIC","Flores da Cunha","FLORES DA CUNHA",NA,NA,NA,"4","43","N","N","N","N","N","N","1924",NA,NA,"1","1",-29.03114,-51.18222,755,272.605,"RS","4310","ATIVO","SERRA","SERRA","Serra","1","43030","ATIVO","RMETR","Serra Gaúcha - RS","SERRA GAUCHA - RS","Serra Gaúcha - RS","1"
"430825","4308250","ATIVO","MUNIC","Floriano Peixoto","FLORIANO PEIXOTO",NA,NA,NA,"4","43","N","N","N","N","N","N","1997",NA,NA,"1","1",-27.86251,-52.08561,699,168.428,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430830","4308300","ATIVO","MUNIC","Fontoura Xavier","FONTOURA XAVIER",NA,NA,NA,"4","43","N","N","N","N","N","S","1965",NA,NA,"1","1",-28.98217,-52.34495,765,583.465,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430840","4308409","ATIVO","MUNIC","Formigueiro","FORMIGUEIRO",NA,NA,NA,"4","43","N","N","N","N","N","N","1963",NA,NA,"1","1",-29.99763,-53.50029,123,580.034,"RS","4314","ATIVO","CENTRO-OESTE","CENTRO-OESTE","Centro-oeste","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430843","4308433","ATIVO","MUNIC","Forquetinha","FORQUETINHA",NA,NA,NA,"4","43","N","N","N","N","N","N","2001",NA,NA,"1","1",-29.38063,-52.09692,57,92.838,"RS","4308","ATIVO","VALES","VALES","Vales","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430845","4308458","ATIVO","MUNIC","Fortaleza dos Valos","FORTALEZA DOS VALOS",NA,NA,NA,"4","43","N","N","N","N","N","N","1982",NA,NA,"1","1",-28.78788,-53.23552,422,650.365,"RS","4312","ATIVO","MISSIONEIRA","MISSIONEIRA","Missioneira","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430850","4308508","ATIVO","MUNIC","Frederico Westphalen","FREDERICO WESTPHALEN",NA,NA,NA,"4","43","N","N","N","N","S","N","1954",NA,NA,"1","1",-27.35888,-53.40078,544,264.976,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430860","4308607","ATIVO","MUNIC","Garibaldi","GARIBALDI",NA,NA,NA,"4","43","N","N","N","N","N","N","1900",NA,NA,"1","1",-29.25455,-51.52955,606,168.137,"RS","4310","ATIVO","SERRA","SERRA","Serra","1","43030","ATIVO","RMETR","Serra Gaúcha - RS","SERRA GAUCHA - RS","Serra Gaúcha - RS","1"
"430865","4308656","ATIVO","MUNIC","Garruchos","GARRUCHOS",NA,NA,NA,"4","43","N","N","N","S","S","N","1993",NA,NA,"1","1",-28.18948,-55.63407,90,799.849,"RS","4312","ATIVO","MISSIONEIRA","MISSIONEIRA","Missioneira","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430870","4308706","ATIVO","MUNIC","Gaurama","GAURAMA",NA,NA,NA,"4","43","N","N","N","N","N","N","1954",NA,NA,"1","1",-27.58386,-52.10014,726,204.261,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430880","4308805","ATIVO","MUNIC","General Câmara","GENERAL CAMARA",NA,NA,NA,"4","43","N","N","N","N","N","N","1881",NA,NA,"1","1",-29.90298,-51.76343,18,510.01,"RS","4313","ATIVO","METROPOLITANA","METROPOLITANA","Metropolitana","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430885","4308854","ATIVO","MUNIC","Gentil","GENTIL",NA,NA,NA,"4","43","N","N","N","N","N","N","1993",NA,NA,"1","1",-28.43385,-52.03452,768,184.014,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430890","4308904","ATIVO","MUNIC","Getúlio Vargas","GETULIO VARGAS",NA,NA,NA,"4","43","N","N","N","N","N","N","1934",NA,NA,"1","1",-27.87591,-52.24957,665,286.566,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430900","4309001","ATIVO","MUNIC","Giruá","GIRUA",NA,NA,NA,"4","43","N","N","N","N","S","N","1955",NA,NA,"1","1",-28.02974,-54.35084,432,855.921,"RS","4312","ATIVO","MISSIONEIRA","MISSIONEIRA","Missioneira","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430905","4309050","ATIVO","MUNIC","Glorinha","GLORINHA",NA,NA,NA,"4","43","N","N","N","N","N","N","1989",NA,NA,"1","1",-29.87713,-50.78621,48,323.641,"RS","4313","ATIVO","METROPOLITANA","METROPOLITANA","Metropolitana","1","43010","ATIVO","RMETR","Porto Alegre - RS","PORTO ALEGRE - RS","Porto Alegre - RS","1"
"430910","4309100","ATIVO","MUNIC","Gramado","GRAMADO",NA,NA,NA,"4","43","N","N","N","N","N","N","1954",NA,NA,"1","1",-29.37974,-50.87195,817,237.827,"RS","4310","ATIVO","SERRA","SERRA","Serra","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430912","4309126","ATIVO","MUNIC","Gramado dos Loureiros","GRAMADO DOS LOUREIROS",NA,NA,NA,"4","43","N","N","N","N","S","N","1993",NA,NA,"1","1",-27.44439,-52.91822,529,131.396,"RS","4311","ATIVO","NORTE","NORTE","Norte","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430915","4309159","ATIVO","MUNIC","Gramado Xavier","GRAMADO XAVIER",NA,NA,NA,"4","43","N","N","N","N","N","S","1993",NA,NA,"1","1",-29.26994,-52.57784,463,217.525,"RS","4308","ATIVO","VALES","VALES","Vales","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430920","4309209","ATIVO","MUNIC","Gravataí","GRAVATAI",NA,NA,NA,"4","43","N","N","N","N","N","N","1880",NA,NA,"1","1",-29.94552,-50.99079,21,463.499,"RS","4313","ATIVO","METROPOLITANA","METROPOLITANA","Metropolitana","1","43010","ATIVO","RMETR","Porto Alegre - RS","PORTO ALEGRE - RS","Porto Alegre - RS","1"
"430925","4309258","ATIVO","MUNIC","Guabiju","GUABIJU",NA,NA,NA,"4","43","N","N","N","N","N","N","1989",NA,NA,"1","1",-28.54067,-51.69105,724,146.901,"RS","4310","ATIVO","SERRA","SERRA","Serra","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
"430930","4309308","ATIVO","MUNIC","Guaíba","GUAIBA",NA,NA,NA,"4","43","N","N","N","N","N","N","1926",NA,NA,"1","1",-30.1086,-51.31468,19,376.947,"RS","4313","ATIVO","METROPOLITANA","METROPOLITANA","Metropolitana","1","43010","ATIVO","RMETR","Porto Alegre - RS","PORTO ALEGRE - RS","Porto Alegre - RS","1"
"430940","4309407","ATIVO","MUNIC","Guaporé","GUAPORE",NA,NA,NA,"4","43","N","N","N","N","N","N","1903",NA,NA,"1","1",-28.84913,-51.89065,466,297.659,"RS","4310","ATIVO","SERRA","SERRA","Serra","1","43900","OUTROS","OUTROS","Fora da Região Metropolitana - RS","FORA DA REGIAO METROPOLITANA - RS","Fora de Reg.Metrop. - RS","5"
